Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT0023,15F_OPT_R1,T3,C15F4_3779,A,2.52,2/10/2020,23,0023,1
TT0024,15F_OPT_R1,T4,C15F2_1935,A,2.36,2/10/2020,24,0024,1
TT0025,15F_OPT_R1,T5,C15F3_4366,A,2.78,2/10/2020,25,0025,1
TT0026,15F_OPT_R1,T6,C15F3_4366,A,6.00,2/10/2020,26,0026,1
TT0027,15F_OPT_R1,T7,C15F2_1935,B,3.58,2/10/2020,27,0027,1
TT0028,15F_OPT_R1,T8,C15F4_3779,B,2.65,2/10/2020,28,0028,1
TT0029,15F_OPT_R1,T9,C15F2_1935,B,1.53,2/10/2020,29,0029,1
TT0030,15F_OPT_R1,T10,C15F5_3819,B,4.20,2/10/2020,30,0030,1
TT0031,12F_OPT_R1,T1,C12F2_4060,A,1.50,2/10/2020,31,0031,1
TT0032,12F_OPT_R1,T2,C12F3_2038,B,3.52,2/10/2020,32,0032,1
TT0033,12F_OPT_R1,T3,C12F3_2038,A,6.36,2/10/2020,33,0033,1
TT0034,12F_OPT_R1,T4,C12F4_2575,B,3.58,2/10/2020,34,0034,1
TT0035,12F_OPT_R1,T5,C12F2_4060,B,4.16,2/10/2020,35,0035,1
TT0036,12F_OPT_R1,T6,C12F4_2575,A,2.28,2/10/2020,36,0036,1
TT0037,12F_OPT_R1,T7,C12F3_2038,A,11.41,2/10/2020,37,0037,1
TT0038,12F_OPT_R1,T8,C12F1_2474,B,3.45,2/10/2020,38,0038,1
TT0039,12F_OPT_R1,T9,C12F3_2038,A,1.48,2/10/2020,39,0039,1
TT0040,12F_OPT_R1,T10,C12F4_2575,A,2.25,2/10/2020,40,0040,1
TT0041,04M_OPT_R1,T1,C04M5_3091,B,8.38,2/10/2020,41,0041,1
TT0042,04M_OPT_R1,T2,C04M2_3342,B,10.52,2/10/2020,42,0042,1
TT0043,04M_OPT_R1,T3,C04M3_3180,A,11.42,2/10/2020,43,0043,1
TT0044,04M_OPT_R1,T4,C04M4_2017,A,6.38,2/10/2020,44,0044,1
TT0045,04M_OPT_R1,T5,C04M3_3180,B,7.53,2/10/2020,45,0045,1
TT0046,04M_OPT_R1,T6,C04M3_3180,A,5.83,2/10/2020,46,0046,1
TT0047,04M_OPT_R1,T7,C04M2_3342,A,4.33,2/10/2020,47,0047,1
TT0048,04M_OPT_R1,T8,C04M5_3091,B,5.95,2/10/2020,48,0048,1
TT0049,04M_OPT_R1,T9,C04M3_3180,B,9.28,2/10/2020,49,0049,1
TT0050,04M_OPT_R1,T10,C04M5_3091,A,18.43,2/10/2020,50,0050,1
TT0051,01M_OPT_R1,T1,C01M3_4215,B,3.23,2/10/2020,51,0051,1
TT0052,01M_OPT_R1,T2,C01M1_3942,B,6.51,2/10/2020,52,0052,1
TT0053,01M_OPT_R1,T3,C01M1_3942,B,8.42,2/10/2020,53,0053,1
TT0054,01M_OPT_R1,T4,C01M5_4176,A,4.76,2/10/2020,54,0054,1
TT0055,01M_OPT_R1,T5,C01M1_3942,A,7.35,2/10/2020,55,0055,1
TT0056,01M_OPT_R1,T6,C01M4_4146,A,1.50,2/10/2020,56,0056,1
TT0057,01M_OPT_R1,T7,C01M5_4176,B,4.18,2/10/2020,57,0057,1
TT0058,01M_OPT_R1,T8,C01M5_4176,A,7.16,2/10/2020,58,0058,1
TT0059,01M_OPT_R1,T9,C01M3_4215,A,7.06,2/10/2020,59,0059,1
TT0060,01M_OPT_R1,T10,C01M5_4176,B,2.41,2/10/2020,60,0060,1
TT0061,16F_OPT_R1,T1,C16F2_3183,B,7.16,2/10/2020,61,0061,1
TT0062,16F_OPT_R1,T2,C16F2_3183,A,2.36,2/10/2020,62,0062,1
TT0063,16F_OPT_R1,T3,C16F4_3103,A,6.06,2/10/2020,63,0063,1
TT0064,16F_OPT_R1,T4,C16F2_3183,B,2.43,2/10/2020,64,0064,1
TT0065,16F_OPT_R1,T5,C16F5_3268,A,2.50,2/10/2020,65,0065,1
TT0066,16F_OPT_R1,T6,C16F3_3385,B,1.46,2/10/2020,66,0066,1
TT0067,16F_OPT_R1,T7,C16F1_4081,B,4.37,2/10/2020,67,0067,1
TT0068,16F_OPT_R1,T8,C16F2_3183,A,4.22,2/10/2020,68,0068,1
TT0069,16F_OPT_R1,T9,C16F4_3103,B,3.03,2/10/2020,69,0069,1
TT0070,16F_OPT_R1,T10,C16F1_4081,A,2.53,2/10/2020,70,0070,1
TT0071,10F_OPT_R1,T1,C10F2_2389,A,4.68,2/10/2020,71,0071,1
TT0072,10F_OPT_R1,T2,C10F3_4410,A,3.90,2/10/2020,72,0072,1
TT0073,10F_OPT_R1,T3,C10F5_4195,B,6.50,2/10/2020,73,0073,1
TT0074,10F_OPT_R1,T4,C10F1_2454,A,5.40,2/10/2020,74,0074,1
TT0075,10F_OPT_R1,T5,C10F1_2454,B,6.06,2/10/2020,75,0075,1
TT0076,10F_OPT_R1,T6,C10F5_4195,A,3.45,2/10/2020,76,0076,1
TT0077,10F_OPT_R1,T7,C10F2_2389,B,3.12,2/10/2020,77,0077,1
TT0078,10F_OPT_R1,T8,C10F1_2454,A,3.98,2/10/2020,78,0078,1
TT0079,10F_OPT_R1,T9,C10F3_4410,B,6.52,2/10/2020,79,0079,1
TT0080,10F_OPT_R1,T10,C10F1_2454,A,11.36,2/10/2020,80,0080,1
TT0081,08M_OPT_R1,T1,C08M3_3677,A,3.16,2/10/2020,81,0081,1
TT0082,08M_OPT_R1,T2,C08M4_3065,A,4.16,2/10/2020,82,0082,1
TT0083,08M_OPT_R1,T3,C08M2_3294,A,4.94,2/10/2020,83,0083,1
TT0084,08M_OPT_R1,T4,C08M2_3294,B,4.56,2/10/2020,84,0084,1
TT0085,08M_OPT_R1,T5,C08M5_3735,A,3.35,2/10/2020,85,0085,1
TT0086,08M_OPT_R1,T6,C08M1_3988,A,1.45,2/10/2020,86,0086,1
TT0087,08M_OPT_R1,T7,C08M1_3988,B,7.12,2/10/2020,87,0087,1
TT0088,08M_OPT_R1,T8,C08M2_3294,B,4.55,2/10/2020,88,0088,1
TT0089,08M_OPT_R1,T9,C08M2_3294,A,8.70,2/10/2020,89,0089,1
TT0090,08M_OPT_R1,T10,C08M1_3988,A,5.15,2/10/2020,90,0090,1
TT0091,02M_OPT_R1,T1,C02M5_4105,A,6.18,2/10/2020,91,0091,1
TT0092,02M_OPT_R1,T2,C02M5_4105,B,5.63,2/10/2020,92,0092,1
TT0093,02M_OPT_R1,T3,C02M2_3804,B,1.00,2/10/2020,93,0093,1
TT0094,02M_OPT_R1,T4,C02M3_2832,A,9.70,2/10/2020,94,0094,1
TT0095,02M_OPT_R1,T5,C02M1_3336,A,1.20,2/10/2020,95,0095,1
TT0096,02M_OPT_R1,T6,C02M3_2832,A,12.68,2/10/2020,96,0096,1
TT0097,02M_OPT_R1,T7,C02M2_3804,A,11.62,2/10/2020,97,0097,1
TT0098,02M_OPT_R1,T8,C02M3_2832,B,22.62,2/10/2020,98,0098,1
TT0099,02M_OPT_R1,T9,C02M3_2832,A,5.18,2/10/2020,99,0099,1
TT0100,02M_OPT_R1,T10,C02M5_4105,B,17.83,2/10/2020,100,0100,1
TT0101,14F_OPT_R1,T1,C14F2_3505,B,6.98,2/10/2020,101,0101,1
TT0102,14F_OPT_R1,T2,C14F5_2828,B,10.28,2/10/2020,102,0102,1
TT0103,14F_OPT_R1,T3,C14F5_2828,A,7.00,2/10/2020,103,0103,1
TT0104,14F_OPT_R1,T4,C14F4_3146,A,8.02,2/10/2020,104,0104,1
TT0105,14F_OPT_R1,T5,C14F5_2828,B,5.38,2/10/2020,105,0105,1
TT0106,14F_OPT_R1,T6,C14F4_3146,A,4.12,2/10/2020,106,0106,1
TT0107,14F_OPT_R1,T7,C14F2_3505,B,5.33,2/10/2020,107,0107,1
TT0108,14F_OPT_R1,T8,C14F4_3146,A,9.06,2/10/2020,108,0108,1
TT0109,14F_OPT_R1,T9,C14F4_3146,B,3.20,2/10/2020,109,0109,1
TT0110,14F_OPT_R1,T10,C14F1_3137,A,2.41,2/10/2020,110,0110,1
TT0111,09F_OPT_R1,T1,C09F3_3279,B,2.23,2/10/2020,111,0111,1
TT0112,09F_OPT_R1,T2,C09F3_3279,A,2.66,2/10/2020,112,0112,1
TT0113,09F_OPT_R1,T3,C09F1_2653,B,3.29,2/10/2020,113,0113,1
TT0114,09F_OPT_R1,T4,C09F3_3279,B,3.58,2/10/2020,114,0114,1
TT0115,09F_OPT_R1,T5,C09F4_3668,B,1.60,2/10/2020,115,0115,1
TT0116,09F_OPT_R1,T6,C09F4_3668,B,1.56,2/10/2020,116,0116,1
TT0117,09F_OPT_R1,T7,C09F3_3279,A,3.03,2/10/2020,117,0117,1
TT0118,09F_OPT_R1,T8,C09F2_2785,B,1.53,2/10/2020,118,0118,1
TT0119,09F_OPT_R1,T9,C09F2_2785,A,3.46,2/10/2020,119,0119,1
TT0120,09F_OPT_R1,T10,C09F1_2653,A,1.43,2/10/2020,120,0120,1
TT0121,03M_OPT_R1,T1,C03M2_1576,A,6.12,2/10/2020,121,0121,1
TT0122,03M_OPT_R1,T2,C03M5_3542,B,5.46,2/10/2020,122,0122,1
TT0123,03M_OPT_R1,T3,C03M3_4011,A,,2/10/2020,123,0123,1
TT0124,03M_OPT_R1,T4,C03M2_1576,B,,2/10/2020,124,0124,1
TT0125,03M_OPT_R1,T5,C03M5_3542,B,3.52,2/10/2020,125,0125,1
TT0126,03M_OPT_R1,T6,C03M3_4011,A,2.60,2/10/2020,126,0126,1
TT0127,03M_OPT_R1,T7,C03M2_1576,B,6.45,2/10/2020,127,0127,1
TT0128,03M_OPT_R1,T8,C03M3_4011,B,19.68,2/10/2020,128,0128,1
TT0129,03M_OPT_R1,T9,C03M5_3542,B,,2/10/2020,129,0129,1
TT0130,03M_OPT_R1,T10,C03M4_3083,B,,2/10/2020,130,0130,1
TT0131,13F_OPT_R1,T1,C13F3_2460,A,2.53,2/10/2020,131,0131,1
TT0132,13F_OPT_R1,T2,C13F1_2568,A,1.83,2/10/2020,132,0132,1
TT0133,13F_OPT_R1,T3,C13F2_2585,A,0.15,2/10/2020,133,0133,1
TT0134,13F_OPT_R1,T4,C13F3_2460,B,9.15,2/10/2020,134,0134,1
TT0135,13F_OPT_R1,T5,C13F3_2460,A,6.62,2/10/2020,135,0135,1
TT0136,13F_OPT_R1,T6,C13F1_2568,B,4.22,2/10/2020,136,0136,1
TT0137,13F_OPT_R1,T7,C13F1_2568,A,5.16,2/10/2020,137,0137,1
TT0138,13F_OPT_R1,T8,C13F5_2979,B,3.52,2/10/2020,138,0138,1
TT0139,13F_OPT_R1,T9,C13F3_2460,A,2.43,2/10/2020,139,0139,1
TT0140,13F_OPT_R1,T10,C13F4_2096,B,2.81,2/10/2020,140,0140,1
TT0141,07M_OPT_R1,T1,C07M5_4178,A,9.03,2/10/2020,141,0141,1
TT0142,07M_OPT_R1,T2,C07M3_4182,B,3.95,2/10/2020,142,0142,1
TT0143,07M_OPT_R1,T3,,,,2/10/2020,143,0143,1
TT0144,07M_OPT_R1,T4,C07M2_2730,B,3.52,2/10/2020,144,0144,1
TT0145,07M_OPT_R1,T5,,,,2/10/2020,145,0145,1
TT0146,07M_OPT_R1,T6,C07M5_4178,A,6.18,2/10/2020,146,0146,1
TT0147,07M_OPT_R1,T7,C07M5_4178,A,6.65,2/10/2020,147,0147,1
TT0148,07M_OPT_R1,T8,,,,2/10/2020,148,0148,1
TT0149,07M_OPT_R1,T9,,,,2/10/2020,149,0149,1
TT0150,07M_OPT_R1,T10,,,,2/10/2020,150,0150,1
TT0151,11F_OPT_R1,T1,C11F5_2484,B,4.45,2/10/2020,151,0151,1
TT0152,11F_OPT_R1,T2,C11F1_3289,A,7.66,2/10/2020,152,0152,1
TT0153,11F_OPT_R1,T3,C11F3_3176,B,,2/10/2020,153,0153,1
TT0154,11F_OPT_R1,T4,C11F4_3867,A,,2/10/2020,154,0154,1
TT0155,11F_OPT_R1,T5,C11F4_3867,A,4.52,2/10/2020,155,0155,1
TT0156,11F_OPT_R1,T6,,,,2/10/2020,156,0156,1
TT0157,11F_OPT_R1,T7,C11F4_3867,B,11.16,2/10/2020,157,0157,1
TT0158,11F_OPT_R1,T8,C11F4_3867,A,7.33,2/10/2020,158,0158,1
TT0159,11F_OPT_R1,T9,C11F1_3289,B,5.43,2/10/2020,159,0159,1
TT0160,11F_OPT_R1,T10,C11F1_3289,A,5.03,2/10/2020,160,0160,1
TT0161,14F_OPT_R2,T1,C14F5_2828,B,14.05,3/10/2020,161,0161,1
TT0162,14F_OPT_R2,T2,C14F5_2828,A,3.88,3/10/2020,162,0162,1
TT0163,14F_OPT_R2,T3,C14F2_3505,B,1.70,3/10/2020,163,0163,1
TT0164,14F_OPT_R2,T4,C14F5_2828,B,4.48,3/10/2020,164,0164,1
TT0165,14F_OPT_R2,T5,C14F4_3146,A,2.88,3/10/2020,165,0165,1
TT0166,14F_OPT_R2,T6,C14F4_3146,B,3.62,3/10/2020,166,0166,1
TT0167,14F_OPT_R2,T7,C14F2_3505,A,7.42,3/10/2020,167,0167,1
TT0168,14F_OPT_R2,T8,C14F2_3505,B,2.48,3/10/2020,168,0168,1
TT0169,14F_OPT_R2,T9,C14F3_3211,A,2.62,3/10/2020,169,0169,1
TT0170,14F_OPT_R2,T10,C14F2_3505,B,15.53,3/10/2020,170,0170,1
TT0171,03M_OPT_R2,T1,C03M5_3542,A,3.48,3/10/2020,171,0171,1
TT0172,03M_OPT_R2,T2,C03M2_1576,A,3.75,3/10/2020,172,0172,1
TT0173,03M_OPT_R2,T3,C03M2_1576,A,4.56,3/10/2020,173,0173,1
TT0174,03M_OPT_R2,T4,C03M3_4011,A,5.18,3/10/2020,174,0174,1
TT0175,03M_OPT_R2,T5,C03M4_3083,B,,3/10/2020,175,0175,1
TT0176,03M_OPT_R2,T6,C03M2_1576,A,,3/10/2020,176,0176,1
TT0177,03M_OPT_R2,T7,C03M5_3542,B,2.35,3/10/2020,177,0177,1
TT0178,03M_OPT_R2,T8,C03M2_1576,B,12.73,3/10/2020,178,0178,1
TT0179,03M_OPT_R2,T9,C03M3_4011,A,2.96,3/10/2020,179,0179,1
TT0180,03M_OPT_R2,T10,C03M3_4011,A,,3/10/2020,180,0180,1
TT0181,13F_OPT_R2,T1,C13F5_2979,A,4.58,3/10/2020,181,0181,1
TT0182,13F_OPT_R2,T2,C13F3_2460,B,5.00,3/10/2020,182,0182,1
TT0183,13F_OPT_R2,T3,C13F3_2460,B,10.92,3/10/2020,183,0183,1
TT0184,13F_OPT_R2,T4,C13F5_2979,B,6.08,3/10/2020,184,0184,1
TT0185,13F_OPT_R2,T5,C13F5_2979,A,3.54,3/10/2020,185,0185,1
TT0186,13F_OPT_R2,T6,C13F1_2568,A,2.51,3/10/2020,186,0186,1
TT0187,13F_OPT_R2,T7,C13F2_2585,B,,3/10/2020,187,0187,1
TT0188,13F_OPT_R2,T8,C13F2_2585,B,7.76,3/10/2020,188,0188,1
TT0189,13F_OPT_R2,T9,C13F3_2460,B,7.81,3/10/2020,189,0189,1
TT0190,13F_OPT_R2,T10,C13F3_2460,B,4.41,3/10/2020,190,0190,1
TT0191,07M_OPT_R2,T1,C07M1_2688,B,1.14,3/10/2020,191,0191,1
TT0192,07M_OPT_R2,T2,C07M4_3127,A,3.45,3/10/2020,192,0192,1
TT0193,07M_OPT_R2,T3,C07M5_4178,B,4.23,3/10/2020,193,0193,1
TT0194,07M_OPT_R2,T4,C07M1_2688,A,,3/10/2020,194,0194,1
TT0195,07M_OPT_R2,T5,C07M5_4178,B,1.83,3/10/2020,195,0195,1
TT0196,07M_OPT_R2,T6,C07M2_2730,B,1.65,3/10/2020,196,0196,1
TT0197,07M_OPT_R2,T7,C07M3_4182,A,3.36,3/10/2020,197,0197,1
TT0198,07M_OPT_R2,T8,C07M5_4178,B,,3/10/2020,198,0198,1
TT0199,07M_OPT_R2,T9,C07M5_4178,A,3.13,3/10/2020,199,0199,1
TT0200,07M_OPT_R2,T10,C07M4_3127,B,,3/10/2020,200,0200,1
TT0201,11F_OPT_R2,T1,C11F4_3867,B,5.93,3/10/2020,201,0201,1
TT0202,11F_OPT_R2,T2,C11F1_3289,B,3.33,3/10/2020,202,0202,1
TT0203,11F_OPT_R2,T3,C11F2_2459,B,4.96,3/10/2020,203,0203,1
TT0204,11F_OPT_R2,T4,C11F2_2459,B,4.26,3/10/2020,204,0204,1
TT0205,11F_OPT_R2,T5,C11F5_2484,B,3.65,3/10/2020,205,0205,1
TT0206,11F_OPT_R2,T6,C11F4_3867,B,2.38,3/10/2020,206,0206,1
TT0207,11F_OPT_R2,T7,C11F3_3176,B,2.98,3/10/2020,207,0207,1
TT0208,11F_OPT_R2,T8,C11F4_3867,B,2.78,3/10/2020,208,0208,1
TT0209,11F_OPT_R2,T9,C11F5_2484,B,8.86,3/10/2020,209,0209,1
TT0210,11F_OPT_R2,T10,C11F4_3867,B,3.80,3/10/2020,210,0210,1
TT0211,09F_OPT_R2,T1,C09F4_3668,A,1.60,3/10/2020,211,0211,1
TT0212,09F_OPT_R2,T2,C09F1_2653,B,,3/10/2020,212,0212,1
TT0213,09F_OPT_R2,T3,C09F2_2785,B,3.43,3/10/2020,213,0213,1
TT0214,09F_OPT_R2,T4,C09F3_3279,B,3.13,3/10/2020,214,0214,1
TT0215,09F_OPT_R2,T5,C09F1_2653,B,6.18,3/10/2020,215,0215,1
TT0216,09F_OPT_R2,T6,C09F1_2653,B,5.90,3/10/2020,216,0216,1
TT0217,09F_OPT_R2,T7,C09F3_3279,B,2.50,3/10/2020,217,0217,1
TT0218,09F_OPT_R2,T8,C09F4_3668,B,3.30,3/10/2020,218,0218,1
TT0219,09F_OPT_R2,T9,C09F3_3279,B,2.98,3/10/2020,219,0219,1
TT0220,09F_OPT_R2,T10,C09F3_3279,A,2.10,3/10/2020,220,0220,1
TT0221,08M_OPT_R2,T1,C08M2_3294,A,2.53,3/10/2020,221,0221,1
TT0222,08M_OPT_R2,T2,C08M1_3988,B,4.68,3/10/2020,222,0222,1
TT0223,08M_OPT_R2,T3,C08M2_3294,B,6.33,3/10/2020,223,0223,1
TT0224,08M_OPT_R2,T4,,TIE,1.83,3/10/2020,224,0224,1
TT0225,08M_OPT_R2,T5,C08M2_3294,B,4.12,3/10/2020,225,0225,1
TT0226,08M_OPT_R2,T6,C08M1_3988,B,7.76,3/10/2020,226,0226,1
TT0227,08M_OPT_R2,T7,C08M4_3065,B,3.16,3/10/2020,227,0227,1
TT0228,08M_OPT_R2,T8,C08M1_3988,A,1.06,3/10/2020,228,0228,1
TT0229,08M_OPT_R2,T9,C08M4_3065,B,4.42,3/10/2020,229,0229,1
TT0230,08M_OPT_R2,T10,C08M2_3294,B,3.95,3/10/2020,230,0230,1
TT0231,02M_OPT_R2,T1,C02M3_2832,B,22.85,3/10/2020,231,0231,1
TT0232,02M_OPT_R2,T2,C02M5_4105,B,12.32,3/10/2020,232,0232,1
TT0233,02M_OPT_R2,T3,C02M3_2832,B,10.61,3/10/2020,233,0233,1
TT0234,02M_OPT_R2,T4,C02M1_3336,A,8.45,3/10/2020,234,0234,1
TT0235,02M_OPT_R2,T5,C02M2_3804,B,1.93,3/10/2020,235,0235,1
TT0236,02M_OPT_R2,T6,C02M2_3804,B,3.83,3/10/2020,236,0236,1
TT0237,02M_OPT_R2,T7,C02M3_2832,A,14.26,3/10/2020,237,0237,1
TT0238,02M_OPT_R2,T8,C02M5_4105,A,12.60,3/10/2020,238,0238,1
TT0239,02M_OPT_R2,T9,C02M3_2832,B,15.50,3/10/2020,239,0239,1
TT0240,02M_OPT_R2,T10,C02M5_4105,B,10.30,3/10/2020,240,0240,1
TT0241,16F_OPT_R2,T1,C16F1_4081,B,2.06,3/10/2020,241,0241,1
TT0242,16F_OPT_R2,T2,C16F4_3103,B,2.32,3/10/2020,242,0242,1
TT0243,16F_OPT_R2,T3,C16F5_3268,A,2.38,3/10/2020,243,0243,1
TT0244,16F_OPT_R2,T4,C16F2_3183,A,2.95,3/10/2020,244,0244,1
TT0245,16F_OPT_R2,T5,C16F4_3103,B,1.60,3/10/2020,245,0245,1
TT0246,16F_OPT_R2,T6,C16F5_3268,B,2.30,3/10/2020,246,0246,1
TT0247,16F_OPT_R2,T7,C16F2_3183,B,1.32,3/10/2020,247,0247,1
TT0248,16F_OPT_R2,T8,C16F5_3268,B,4.00,3/10/2020,248,0248,1
TT0249,16F_OPT_R2,T9,C16F5_3268,B,5.86,3/10/2020,249,0249,1
TT0250,16F_OPT_R2,T10,C16F4_3103,B,4.88,3/10/2020,250,0250,1
TT0251,04M_OPT_R2,T1,C04M2_3342,B,2.18,3/10/2020,251,0251,1
TT0252,04M_OPT_R2,T2,C04M4_2017,A,2.86,3/10/2020,252,0252,1
TT0253,04M_OPT_R2,T3,C04M5_3091,A,2.39,3/10/2020,253,0253,1
TT0254,04M_OPT_R2,T4,C04M4_2017,B,1.46,3/10/2020,254,0254,1
TT0255,04M_OPT_R2,T5,C04M5_3091,B,8.09,3/10/2020,255,0255,1
TT0256,04M_OPT_R2,T6,C04M5_3091,A,6.53,3/10/2020,256,0256,1
TT0257,04M_OPT_R2,T7,C04M3_3180,B,6.38,3/10/2020,257,0257,1
TT0258,04M_OPT_R2,T8,C04M2_3342,A,3.98,3/10/2020,258,0258,1
TT0259,04M_OPT_R2,T9,C04M5_3091,B,2.60,3/10/2020,259,0259,1
TT0260,04M_OPT_R2,T10,C04M2_3342,A,3.16,3/10/2020,260,0260,1
TT0261,01M_OPT_R2,T1,C01M1_3942,B,3.90,3/10/2020,261,0261,1
TT0262,01M_OPT_R2,T2,C01M5_4176,B,5.41,3/10/2020,262,0262,1
TT0263,01M_OPT_R2,T3,C01M5_4176,B,1.88,3/10/2020,263,0263,1
TT0264,01M_OPT_R2,T4,C01M4_4146,A,1.46,3/10/2020,264,0264,1
TT0265,01M_OPT_R2,T5,C01M5_4176,A,4.68,3/10/2020,265,0265,1
TT0266,01M_OPT_R2,T6,C01M3_4215,B,1.33,3/10/2020,266,0266,1
TT0267,01M_OPT_R2,T7,C01M1_3942,B,,3/10/2020,267,0267,1
TT0268,01M_OPT_R2,T8,C01M2_2472,B,,3/10/2020,268,0268,1
TT0269,01M_OPT_R2,T9,C01M5_4176,B,4.12,3/10/2020,269,0269,1
TT0270,01M_OPT_R2,T10,C01M3_4215,A,1.03,3/10/2020,270,0270,1
TT0271,10F_OPT_R2,T1,C10F1_2454,A,7.15,3/10/2020,271,0271,1
TT0272,10F_OPT_R2,T2,C10F5_4195,B,4.66,3/10/2020,272,0272,1
TT0273,10F_OPT_R2,T3,C10F1_2454,A,3.02,3/10/2020,273,0273,1
TT0274,10F_OPT_R2,T4,C10F5_4195,B,5.32,3/10/2020,274,0274,1
TT0275,10F_OPT_R2,T5,C10F3_4410,B,3.65,3/10/2020,275,0275,1
TT0276,10F_OPT_R2,T6,C10F5_4195,B,5.42,3/10/2020,276,0276,1
TT0277,10F_OPT_R2,T7,C10F1_2454,B,6.30,3/10/2020,277,0277,1
TT0278,10F_OPT_R2,T8,C10F1_2454,B,3.10,3/10/2020,278,0278,1
TT0279,10F_OPT_R2,T9,C10F2_2389,B,2.05,3/10/2020,279,0279,1
TT0280,10F_OPT_R2,T10,C10F4_2809,B,4.53,3/10/2020,280,0280,1
TT0281,15F_OPT_R2,T1,C15F5_3819,B,1.10,3/10/2020,281,0281,1
TT0282,15F_OPT_R2,T2,C15F2_1935,B,5.23,3/10/2020,282,0282,1
TT0283,15F_OPT_R2,T3,C15F4_3779,B,4.68,3/10/2020,283,0283,1
TT0284,15F_OPT_R2,T4,C15F2_1935,B,5.94,3/10/2020,284,0284,1
TT0285,15F_OPT_R2,T5,C15F4_3779,B,1.57,3/10/2020,285,0285,1
TT0286,15F_OPT_R2,T6,C15F2_1935,B,1.56,3/10/2020,286,0286,1
TT0287,15F_OPT_R2,T7,C15F5_3819,B,2.92,3/10/2020,287,0287,1
TT0288,15F_OPT_R2,T8,C15F3_4366,B,3.32,3/10/2020,288,0288,1
TT0289,15F_OPT_R2,T9,C15F5_3819,B,7.40,3/10/2020,289,0289,1
TT0290,15F_OPT_R2,T10,C15F2_1935,B,3.50,3/10/2020,290,0290,1
TT0291,06M_OPT_R2,T1,C06M3_2360,B,1.41,3/10/2020,291,0291,1
TT0292,06M_OPT_R2,T2,C06M1_2697,B,6.86,3/10/2020,292,0292,1
TT0293,06M_OPT_R2,T3,C06M3_2360,B,10.48,3/10/2020,293,0293,1
TT0294,06M_OPT_R2,T4,C06M2_3949,A,1.58,3/10/2020,294,0294,1
TT0295,06M_OPT_R2,T5,C06M1_2697,B,5.58,3/10/2020,295,0295,1
TT0296,06M_OPT_R2,T6,C06M2_3949,B,4.68,3/10/2020,296,0296,1
TT0297,06M_OPT_R2,T7,C06M5_2185,A,4.08,3/10/2020,297,0297,1
TT0298,06M_OPT_R2,T8,C06M5_2185,B,1.90,3/10/2020,298,0298,1
TT0299,06M_OPT_R2,T9,C06M5_2185,A,3.40,3/10/2020,299,0299,1
TT0300,06M_OPT_R2,T10,C06M3_2360,B,,3/10/2020,300,0300,1
TT0301,05M_OPT_R2,T1,C05M1_3194,B,4.44,3/10/2020,301,0301,1
TT0302,05M_OPT_R2,T2,C05M4_2108,B,6.73,3/10/2020,302,0302,1
TT0303,05M_OPT_R2,T3,C05M3_3425,A,3.93,3/10/2020,303,0303,1
TT0304,05M_OPT_R2,T4,C05M4_2108,B,1.66,3/10/2020,304,0304,1
