Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C14F2_3505;TT0102;14F_OPT_R1;T2;B;10,28;02.10.2020;102;102
C14F3_3211;TT0103;14F_OPT_R1;T3;A;7;02.10.2020;103;103
C14F2_3505;TT0104;14F_OPT_R1;T4;A;8,02;02.10.2020;104;104
C14F1_3137;TT0105;14F_OPT_R1;T5;B;5,38;02.10.2020;105;105
C14F1_3137;TT0106;14F_OPT_R1;T6;A;4,12;02.10.2020;106;106
C14F3_3211;TT0107;14F_OPT_R1;T7;B;5,33;02.10.2020;107;107
C14F3_3211;TT0108;14F_OPT_R1;T8;A;9,06;02.10.2020;108;108
C14F5_2828;TT0109;14F_OPT_R1;T9;B;3,2;02.10.2020;109;109
C14F3_3211;TT0110;14F_OPT_R1;T10;A;2,41;02.10.2020;110;110
C09F2_2785;TT0111;09F_OPT_R1;T1;B;2,23;02.10.2020;111;111
C09F4_3668;TT0112;09F_OPT_R1;T2;A;2,66;02.10.2020;112;112
C09F4_3668;TT0113;09F_OPT_R1;T3;B;3,29;02.10.2020;113;113
C09F5_2213;TT0114;09F_OPT_R1;T4;B;3,58;02.10.2020;114;114
C09F2_2785;TT0115;09F_OPT_R1;T5;B;1,6;02.10.2020;115;115
C09F5_2213;TT0116;09F_OPT_R1;T6;B;1,56;02.10.2020;116;116
C09F1_2653;TT0117;09F_OPT_R1;T7;A;3,03;02.10.2020;117;117
C09F5_2213;TT0118;09F_OPT_R1;T8;B;1,53;02.10.2020;118;118
C09F1_2653;TT0119;09F_OPT_R1;T9;A;3,46;02.10.2020;119;119
C09F5_2213;TT0120;09F_OPT_R1;T10;A;1,43;02.10.2020;120;120
C03M4_3083;TT0121;03M_OPT_R1;T1;A;6,12;02.10.2020;121;121
C03M3_4011;TT0122;03M_OPT_R1;T2;B;5,46;02.10.2020;122;122
C03M1_3856;TT0123;03M_OPT_R1;T3;A;;02.10.2020;123;123
C03M1_3856;TT0124;03M_OPT_R1;T4;B;;02.10.2020;124;124
C03M4_3083;TT0125;03M_OPT_R1;T5;B;3,52;02.10.2020;125;125
C03M4_3083;TT0126;03M_OPT_R1;T6;A;2,6;02.10.2020;126;126
C03M5_3542;TT0127;03M_OPT_R1;T7;B;6,45;02.10.2020;127;127
C03M2_1576;TT0128;03M_OPT_R1;T8;B;19,68;02.10.2020;128;128
C03M1_3856;TT0129;03M_OPT_R1;T9;B;;02.10.2020;129;129
C03M1_3856;TT0130;03M_OPT_R1;T10;B;;02.10.2020;130;130
C13F2_2585;TT0131;13F_OPT_R1;T1;A;2,53;02.10.2020;131;131
C13F4_2096;TT0132;13F_OPT_R1;T2;A;1,83;02.10.2020;132;132
C13F4_2096;TT0133;13F_OPT_R1;T3;A;0,15;02.10.2020;133;133
C13F1_2568;TT0134;13F_OPT_R1;T4;B;9,15;02.10.2020;134;134
C13F5_2979;TT0135;13F_OPT_R1;T5;A;6,62;02.10.2020;135;135
C13F2_2585;TT0136;13F_OPT_R1;T6;B;4,22;02.10.2020;136;136
C13F5_2979;TT0137;13F_OPT_R1;T7;A;5,16;02.10.2020;137;137
C13F2_2585;TT0138;13F_OPT_R1;T8;B;3,52;02.10.2020;138;138
C13F4_2096;TT0139;13F_OPT_R1;T9;A;2,43;02.10.2020;139;139
C13F5_2979;TT0140;13F_OPT_R1;T10;B;2,81;02.10.2020;140;140
C07M2_2730;TT0141;07M_OPT_R1;T1;A;9,03;02.10.2020;141;141
C07M4_3127;TT0142;07M_OPT_R1;T2;B;3,95;02.10.2020;142;142
;TT0143;07M_OPT_R1;T3;;;02.10.2020;143;143
C07M2_2730;TT0144;07M_OPT_R1;T4;B;3,52;02.10.2020;144;144
;TT0145;07M_OPT_R1;T5;;;02.10.2020;145;145
C07M3_4182;TT0146;07M_OPT_R1;T6;A;6,18;02.10.2020;146;146
C07M4_3127;TT0147;07M_OPT_R1;T7;A;6,65;02.10.2020;147;147
;TT0148;07M_OPT_R1;T8;;;02.10.2020;148;148
;TT0149;07M_OPT_R1;T9;;;02.10.2020;149;149
;TT0150;07M_OPT_R1;T10;;;02.10.2020;150;150
C11F3_3176;TT0151;11F_OPT_R1;T1;B;4,45;02.10.2020;151;151
C11F2_2459;TT0152;11F_OPT_R1;T2;A;7,66;02.10.2020;152;152
C11F2_2459;TT0153;11F_OPT_R1;T3;B;;02.10.2020;153;153
C11F3_3176;TT0154;11F_OPT_R1;T4;A;;02.10.2020;154;154
C11F1_3289;TT0155;11F_OPT_R1;T5;A;4,52;02.10.2020;155;155
;TT0156;11F_OPT_R1;T6;;;02.10.2020;156;156
C11F2_2459;TT0157;11F_OPT_R1;T7;B;11,16;02.10.2020;157;157
C11F5_2484;TT0158;11F_OPT_R1;T8;A;7,33;02.10.2020;158;158
C11F3_3176;TT0159;11F_OPT_R1;T9;B;5,43;02.10.2020;159;159
C11F5_2484;TT0160;11F_OPT_R1;T10;A;5,03;02.10.2020;160;160
C14F4_3146;TT0161;14F_OPT_R2;T1;B;14,05;03.10.2020;161;161
C14F3_3211;TT0162;14F_OPT_R2;T2;A;3,88;03.10.2020;162;162
C14F3_3211;TT0163;14F_OPT_R2;T3;B;1,7;03.10.2020;163;163
C14F1_3137;TT0164;14F_OPT_R2;T4;B;4,48;03.10.2020;164;164
C14F3_3211;TT0165;14F_OPT_R2;T5;A;2,88;03.10.2020;165;165
C14F1_3137;TT0166;14F_OPT_R2;T6;B;3,62;03.10.2020;166;166
C14F5_2828;TT0167;14F_OPT_R2;T7;A;7,42;03.10.2020;167;167
C14F1_3137;TT0168;14F_OPT_R2;T8;B;2,48;03.10.2020;168;168
C14F1_3137;TT0169;14F_OPT_R2;T9;A;2,62;03.10.2020;169;169
C14F4_3146;TT0170;14F_OPT_R2;T10;B;15,53;03.10.2020;170;170
C03M1_3856;TT0171;03M_OPT_R2;T1;A;3,48;03.10.2020;171;171
C03M4_3083;TT0172;03M_OPT_R2;T2;A;3,75;03.10.2020;172;172
C03M3_4011;TT0173;03M_OPT_R2;T3;A;4,56;03.10.2020;173;173
C03M5_3542;TT0174;03M_OPT_R2;T4;A;5,18;03.10.2020;174;174
C03M1_3856;TT0175;03M_OPT_R2;T5;B;;03.10.2020;175;175
C03M1_3856;TT0176;03M_OPT_R2;T6;A;;03.10.2020;176;176
C03M4_3083;TT0177;03M_OPT_R2;T7;B;2,35;03.10.2020;177;177
C03M5_3542;TT0178;03M_OPT_R2;T8;B;12,73;03.10.2020;178;178
C03M4_3083;TT0179;03M_OPT_R2;T9;A;2,96;03.10.2020;179;179
C03M1_3856;TT0180;03M_OPT_R2;T10;A;;03.10.2020;180;180
C13F1_2568;TT0181;13F_OPT_R2;T1;A;4,58;03.10.2020;181;181
C13F4_2096;TT0182;13F_OPT_R2;T2;B;5;03.10.2020;182;182
C13F1_2568;TT0183;13F_OPT_R2;T3;B;10,92;03.10.2020;183;183
C13F4_2096;TT0184;13F_OPT_R2;T4;B;6,08;03.10.2020;184;184
C13F2_2585;TT0185;13F_OPT_R2;T5;A;3,54;03.10.2020;185;185
C13F4_2096;TT0186;13F_OPT_R2;T6;A;2,51;03.10.2020;186;186
C13F4_2096;TT0187;13F_OPT_R2;T7;B;;03.10.2020;187;187
C13F1_2568;TT0188;13F_OPT_R2;T8;B;7,76;03.10.2020;188;188
C13F5_2979;TT0189;13F_OPT_R2;T9;B;7,81;03.10.2020;189;189
C13F2_2585;TT0190;13F_OPT_R2;T10;B;4,41;03.10.2020;190;190
C07M3_4182;TT0191;07M_OPT_R2;T1;B;1,14;03.10.2020;191;191
C07M2_2730;TT0192;07M_OPT_R2;T2;A;3,45;03.10.2020;192;192
C07M2_2730;TT0193;07M_OPT_R2;T3;B;4,23;03.10.2020;193;193
C07M2_2730;TT0194;07M_OPT_R2;T4;A;;03.10.2020;194;194
C07M1_2688;TT0195;07M_OPT_R2;T5;B;1,83;03.10.2020;195;195
C07M3_4182;TT0196;07M_OPT_R2;T6;B;1,65;03.10.2020;196;196
C07M4_3127;TT0197;07M_OPT_R2;T7;A;3,36;03.10.2020;197;197
C07M4_3127;TT0198;07M_OPT_R2;T8;B;;03.10.2020;198;198
C07M3_4182;TT0199;07M_OPT_R2;T9;A;3,13;03.10.2020;199;199
C07M1_2688;TT0200;07M_OPT_R2;T10;B;;03.10.2020;200;200
C11F2_2459;TT0201;11F_OPT_R2;T1;B;5,93;03.10.2020;201;201
C11F5_2484;TT0202;11F_OPT_R2;T2;B;3,33;03.10.2020;202;202
C11F1_3289;TT0203;11F_OPT_R2;T3;B;4,96;03.10.2020;203;203
C11F3_3176;TT0204;11F_OPT_R2;T4;B;4,26;03.10.2020;204;204
C11F3_3176;TT0205;11F_OPT_R2;T5;B;3,65;03.10.2020;205;205
C11F1_3289;TT0206;11F_OPT_R2;T6;B;2,38;03.10.2020;206;206
C11F1_3289;TT0207;11F_OPT_R2;T7;B;2,98;03.10.2020;207;207
C11F3_3176;TT0208;11F_OPT_R2;T8;B;2,78;03.10.2020;208;208
C11F2_2459;TT0209;11F_OPT_R2;T9;B;8,86;03.10.2020;209;209
C11F5_2484;TT0210;11F_OPT_R2;T10;B;3,8;03.10.2020;210;210
C09F2_2785;TT0211;09F_OPT_R2;T1;A;1,6;03.10.2020;211;211
C09F2_2785;TT0212;09F_OPT_R2;T2;B;;03.10.2020;212;212
C09F1_2653;TT0213;09F_OPT_R2;T3;B;3,43;03.10.2020;213;213
C09F5_2213;TT0214;09F_OPT_R2;T4;B;3,13;03.10.2020;214;214
C09F4_3668;TT0215;09F_OPT_R2;T5;B;6,18;03.10.2020;215;215
C09F5_2213;TT0216;09F_OPT_R2;T6;B;5,9;03.10.2020;216;216
C09F2_2785;TT0217;09F_OPT_R2;T7;B;2,5;03.10.2020;217;217
C09F5_2213;TT0218;09F_OPT_R2;T8;B;3,3;03.10.2020;218;218
C09F4_3668;TT0219;09F_OPT_R2;T9;B;2,98;03.10.2020;219;219
C09F5_2213;TT0220;09F_OPT_R2;T10;A;2,1;03.10.2020;220;220
C08M3_3677;TT0221;08M_OPT_R2;T1;A;2,53;03.10.2020;221;221
C08M3_3677;TT0222;08M_OPT_R2;T2;B;4,68;03.10.2020;222;222
C08M5_3735;TT0223;08M_OPT_R2;T3;B;6,33;03.10.2020;223;223
;TT0224;08M_OPT_R2;T4;TIE;1,83;03.10.2020;224;224
C08M1_3988;TT0225;08M_OPT_R2;T5;B;4,12;03.10.2020;225;225
C08M4_3065;TT0226;08M_OPT_R2;T6;B;7,76;03.10.2020;226;226
C08M3_3677;TT0227;08M_OPT_R2;T7;B;3,16;03.10.2020;227;227
C08M5_3735;TT0228;08M_OPT_R2;T8;A;1,06;03.10.2020;228;228
C08M5_3735;TT0229;08M_OPT_R2;T9;B;4,42;03.10.2020;229;229
C08M4_3065;TT0230;08M_OPT_R2;T10;B;3,95;03.10.2020;230;230
C02M5_4105;TT0231;02M_OPT_R2;T1;B;22,85;03.10.2020;231;231
C02M4_3327;TT0232;02M_OPT_R2;T2;B;12,32;03.10.2020;232;232
C02M2_3804;TT0233;02M_OPT_R2;T3;B;10,61;03.10.2020;233;233
C02M4_3327;TT0234;02M_OPT_R2;T4;A;8,45;03.10.2020;234;234
C02M4_3327;TT0235;02M_OPT_R2;T5;B;1,93;03.10.2020;235;235
C02M1_3336;TT0236;02M_OPT_R2;T6;B;3,83;03.10.2020;236;236
C02M4_3327;TT0237;02M_OPT_R2;T7;A;14,26;03.10.2020;237;237
C02M1_3336;TT0238;02M_OPT_R2;T8;A;12,6;03.10.2020;238;238
C02M1_3336;TT0239;02M_OPT_R2;T9;B;15,5;03.10.2020;239;239
C02M2_3804;TT0240;02M_OPT_R2;T10;B;10,3;03.10.2020;240;240
C16F3_3385;TT0241;16F_OPT_R2;T1;B;2,06;03.10.2020;241;241
C16F1_4081;TT0242;16F_OPT_R2;T2;B;2,32;03.10.2020;242;242
C16F3_3385;TT0243;16F_OPT_R2;T3;A;2,38;03.10.2020;243;243
C16F1_4081;TT0244;16F_OPT_R2;T4;A;2,95;03.10.2020;244;244
C16F3_3385;TT0245;16F_OPT_R2;T5;B;1,6;03.10.2020;245;245
C16F4_3103;TT0246;16F_OPT_R2;T6;B;2,3;03.10.2020;246;246
C16F3_3385;TT0247;16F_OPT_R2;T7;B;1,32;03.10.2020;247;247
C16F1_4081;TT0248;16F_OPT_R2;T8;B;4;03.10.2020;248;248
C16F2_3183;TT0249;16F_OPT_R2;T9;B;5,86;03.10.2020;249;249
C16F2_3183;TT0250;16F_OPT_R2;T10;B;4,88;03.10.2020;250;250
C04M3_3180;TT0251;04M_OPT_R2;T1;B;2,18;03.10.2020;251;251
C04M1_3429;TT0252;04M_OPT_R2;T2;A;2,86;03.10.2020;252;252
C04M2_3342;TT0253;04M_OPT_R2;T3;A;2,39;03.10.2020;253;253
C04M3_3180;TT0254;04M_OPT_R2;T4;B;1,46;03.10.2020;254;254
C04M3_3180;TT0255;04M_OPT_R2;T5;B;8,09;03.10.2020;255;255
C04M4_2017;TT0256;04M_OPT_R2;T6;A;6,53;03.10.2020;256;256
C04M1_3429;TT0257;04M_OPT_R2;T7;B;6,38;03.10.2020;257;257
C04M4_2017;TT0258;04M_OPT_R2;T8;A;3,98;03.10.2020;258;258
C04M1_3429;TT0259;04M_OPT_R2;T9;B;2,6;03.10.2020;259;259
C04M1_3429;TT0260;04M_OPT_R2;T10;A;3,16;03.10.2020;260;260
C01M3_4215;TT0261;01M_OPT_R2;T1;B;3,9;03.10.2020;261;261
C01M1_3942;TT0262;01M_OPT_R2;T2;B;5,41;03.10.2020;262;262
C01M2_2472;TT0263;01M_OPT_R2;T3;B;1,88;03.10.2020;263;263
C01M2_2472;TT0264;01M_OPT_R2;T4;A;1,46;03.10.2020;264;264
C01M3_4215;TT0265;01M_OPT_R2;T5;A;4,68;03.10.2020;265;265
C01M2_2472;TT0266;01M_OPT_R2;T6;B;1,33;03.10.2020;266;266
C01M4_4146;TT0267;01M_OPT_R2;T7;B;;03.10.2020;267;267
C01M4_4146;TT0268;01M_OPT_R2;T8;B;;03.10.2020;268;268
C01M1_3942;TT0269;01M_OPT_R2;T9;B;4,12;03.10.2020;269;269
C01M4_4146;TT0270;01M_OPT_R2;T10;A;1,03;03.10.2020;270;270
C10F5_4195;TT0271;10F_OPT_R2;T1;A;7,15;03.10.2020;271;271
C10F2_2389;TT0272;10F_OPT_R2;T2;B;4,66;03.10.2020;272;272
C10F4_2809;TT0273;10F_OPT_R2;T3;A;3,02;03.10.2020;273;273
C10F3_4410;TT0274;10F_OPT_R2;T4;B;5,32;03.10.2020;274;274
C10F2_2389;TT0275;10F_OPT_R2;T5;B;3,65;03.10.2020;275;275
C10F4_2809;TT0276;10F_OPT_R2;T6;B;5,42;03.10.2020;276;276
C10F2_2389;TT0277;10F_OPT_R2;T7;B;6,3;03.10.2020;277;277
C10F3_4410;TT0278;10F_OPT_R2;T8;B;3,1;03.10.2020;278;278
C10F4_2809;TT0279;10F_OPT_R2;T9;B;2,05;03.10.2020;279;279
C10F3_4410;TT0280;10F_OPT_R2;T10;B;4,53;03.10.2020;280;280
C15F1_3638;TT0281;15F_OPT_R2;T1;B;1,1;03.10.2020;281;281
C15F4_3779;TT0282;15F_OPT_R2;T2;B;5,23;03.10.2020;282;282
C15F3_4366;TT0283;15F_OPT_R2;T3;B;4,68;03.10.2020;283;283
C15F5_3819;TT0284;15F_OPT_R2;T4;B;5,94;03.10.2020;284;284
C15F1_3638;TT0285;15F_OPT_R2;T5;B;1,57;03.10.2020;285;285
C15F1_3638;TT0286;15F_OPT_R2;T6;B;1,56;03.10.2020;286;286
C15F3_4366;TT0287;15F_OPT_R2;T7;B;2,92;03.10.2020;287;287
C15F1_3638;TT0288;15F_OPT_R2;T8;B;3,32;03.10.2020;288;288
C15F4_3779;TT0289;15F_OPT_R2;T9;B;7,4;03.10.2020;289;289
C15F3_4366;TT0290;15F_OPT_R2;T10;B;3,5;03.10.2020;290;290
C06M2_3949;TT0291;06M_OPT_R2;T1;B;1,41;03.10.2020;291;291
C06M5_2185;TT0292;06M_OPT_R2;T2;B;6,86;03.10.2020;292;292
C06M5_2185;TT0293;06M_OPT_R2;T3;B;10,48;03.10.2020;293;293
C06M4_3438;TT0294;06M_OPT_R2;T4;A;1,58;03.10.2020;294;294
C06M3_2360;TT0295;06M_OPT_R2;T5;B;5,58;03.10.2020;295;295
C06M1_2697;TT0296;06M_OPT_R2;T6;B;4,68;03.10.2020;296;296
C06M2_3949;TT0297;06M_OPT_R2;T7;A;4,08;03.10.2020;297;297
C06M4_3438;TT0298;06M_OPT_R2;T8;B;1,9;03.10.2020;298;298
C06M4_3438;TT0299;06M_OPT_R2;T9;A;3,4;03.10.2020;299;299
C06M4_3438;TT0300;06M_OPT_R2;T10;B;;03.10.2020;300;300
C05M3_3425;TT0301;05M_OPT_R2;T1;B;4,44;03.10.2020;301;301
C05M5_2187;TT0302;05M_OPT_R2;T2;B;6,73;03.10.2020;302;302
C05M1_3194;TT0303;05M_OPT_R2;T3;A;3,93;03.10.2020;303;303
C05M2_3917;TT0304;05M_OPT_R2;T4;B;1,66;03.10.2020;304;304
C05M2_3917;TT0305;05M_OPT_R2;T5;B;3,03;03.10.2020;305;305
C05M2_3917;TT0306;05M_OPT_R2;T6;A;0,7;03.10.2020;306;306
C05M5_2187;TT0307;05M_OPT_R2;T7;A;6,7;03.10.2020;307;307
C05M2_3917;TT0308;05M_OPT_R2;T8;A;4,08;03.10.2020;308;308
C05M3_3425;TT0309;05M_OPT_R2;T9;A;6,83;03.10.2020;309;309
C05M5_2187;TT0310;05M_OPT_R2;T10;B;4,13;03.10.2020;310;310
C12F5_2506;TT0311;12F_OPT_R2;T1;A;1,76;03.10.2020;311;311
C12F5_2506;TT0312;12F_OPT_R2;T2;B;1,78;03.10.2020;312;312
C12F1_2474;TT0313;12F_OPT_R2;T3;B;3,16;03.10.2020;313;313
C12F4_2575;TT0314;12F_OPT_R2;T4;B;6,86;03.10.2020;314;314
C12F2_4060;TT0315;12F_OPT_R2;T5;B;5,9;03.10.2020;315;315
C12F2_4060;TT0316;12F_OPT_R2;T6;A;3,21;03.10.2020;316;316
C12F1_2474;TT0317;12F_OPT_R2;T7;B;0,8;03.10.2020;317;317
C12F5_2506;TT0318;12F_OPT_R2;T8;A;1,63;03.10.2020;318;318
C12F1_2474;TT0319;12F_OPT_R2;T9;B;1,83;03.10.2020;319;319
C12F5_2506;TT0320;12F_OPT_R2;T10;A;0,91;03.10.2020;320;320
C05M5_2187;TT0321;05M_OPT_R3;T1;B;4,86;04.10.2020;321;321
C05M3_3425;TT0322;05M_OPT_R3;T2;A;5,11;04.10.2020;322;322
C05M5_2187;TT0323;05M_OPT_R3;T3;B;7,03;04.10.2020;323;323
C05M3_3425;TT0324;05M_OPT_R3;T4;A;4,36;04.10.2020;324;324
C05M2_3917;TT0325;05M_OPT_R3;T5;A;4,83;04.10.2020;325;325
C05M5_2187;TT0326;05M_OPT_R3;T6;A;7,48;04.10.2020;326;326
